stop_id,tiempo_red_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon
2615,40.60000000000001,234.0,L117,3,23,4,Con transbordo,234 → 338 → 324 → 344,L117 → C48 → C33 → C54,Blvd. de Las Américas/Carlos Esquerro → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""2615"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""234"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Antonio Carranza/Blvd. de Las Américas,20.55879258,-100.3970862
3375,40.63333333333334,160.0,L59,3,21,4,Con transbordo,160 → 164 → 324 → 344,L59 → L111 → C33 → C54,Carr. Chichimequillas/Prol. Corregidora Norte → Prol. Corregidora Norte/Indios Verdes → Av. Felipe Ángeles/Estadística,"[""3375"", ""3376"", ""2379"", ""1914"", ""2002"", ""2001"", ""2000"", ""1999"", ""1998"", ""5196"", ""1982"", ""1983"", ""1915"", ""2392"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""164"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Epigmenio González/Telmex,20.6128283,-100.396658
1948,40.699999999999996,319.0,C24,2,15,3,Con transbordo,319 → 324 → 344,C24 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,"[""1948"", ""1949"", ""1950"", ""1951"", ""1952"", ""3281"", ""1915"", ""2392"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Anillo Vial Fray Junípero Serra/Fracc. la Vista,20.63774281,-100.3488226
2372,40.716666666666654,325.0,C34,2,29,3,Con transbordo,325 → 324 → 344,C34 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,"[""2372"", ""5093"", ""2373"", ""3535"", ""2170"", ""2171"", ""2172"", ""2374"", ""2375"", ""2388"", ""2389"", ""2390"", ""2391"", ""1975"", ""1978"", ""4113"", ""1981"", ""5196"", ""1982"", ""1983"", ""1915"", ""2392"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Carr. Chichimequillas/Trueno,20.660001574374,-100.37492295332
2963,40.71666666666667,319.0,C24,4,17,5,Con transbordo,319 → 328 → 319 → 324 → 344,C24 → C37 → C24 → C33 → C54,Anillo Vial Fray Junípero Serra/Av. Paseo de la Constitución → Anillo Vial Fray Junípero Serra/Av. Paseo de la Constitución → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,"[""2963"", ""1959"", ""1966"", ""1967"", ""1964"", ""1951"", ""1952"", ""3281"", ""1915"", ""2392"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""319"", ""319"", ""319"", ""319"", ""328"", ""319"", ""319"", ""319"", ""319"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Blvd. Bernardo Quintana/Paseo de la Colina,20.61059858,-100.3819239
3421,40.71666666666667,340.0,C50,3,22,4,Con transbordo,340 → 354 → 350 → 344,C50 → C68 → C62 → C54,Av. del Tempano/Av. Laguna → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3421"", ""3422"", ""2578"", ""2579"", ""2920"", ""2921"", ""2922"", ""2923"", ""2924"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""340"", ""340"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Laguna/Vapor,20.62125593,-100.4477746
2265,40.741666666666674,234.0,L117,3,20,4,Con transbordo,234 → 97 → 324 → 344,L117 → C22 → C33 → C54,Av. Tecnológico/Fernando Loyola → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""2265"", ""5229"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""234"", ""234"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Lateral Carr. Federal 57/Roque Rubio,20.575699,-100.394279
2546,40.74999999999999,326.0,C35,3,32,4,Con transbordo,326 → 319 → 324 → 344,C35 → C24 → C33 → C54,Corregidora/Luis M Vega y Monroy → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""2546"", ""2303"", ""2304"", ""2305"", ""2306"", ""2307"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle 25/Av. 8,20.571361,-100.392992
3086,40.75000000000001,339.0,C49,2,26,3,Con transbordo,339 → 371 → 344,C49 → T03 → C54,Monte Sacro → Av. Cerro Sombrerete/J. Elías Piña,"[""3086"", ""3087"", ""2185"", ""2186"", ""2187"", ""2071"", ""2880"", ""2881"", ""2882"", ""2883"", ""2884"", ""2885"", ""2886"", ""2887"", ""2888"", ""2889"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""339"", ""339"", ""371"", ""371"", ""371"", ""371"", ""371"", ""371"", ""371"", ""371"", ""371"", ""371"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calz. de Las Lágrimas/Unidad Deportiva Belén,20.65044026,-100.404875
1885,40.766666666666666,379.0,T13,3,28,4,Con transbordo,379 → 325 → 324 → 344,T13 → C34 → C33 → C54,Carretas → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""1885"", ""3349"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""379"", ""379"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Bernardo Quintana/Calzada de Los Arcos,20.596179492011,-100.37239060751
2547,40.81666666666667,329.0,C38,3,16,4,Con transbordo,329 → 379 → 324 → 344,C38 → T13 → C33 → C54,Blvd. Bernardo Quintana/Heb → Prol. Corregidora Norte/Real de Monserrat → Av. Felipe Ángeles/Estadística,"[""2547"", ""2548"", ""2549"", ""2589"", ""3280"", ""4447"", ""3281"", ""1915"", ""2392"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""329"", ""329"", ""329"", ""329"", ""379"", ""379"", ""379"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Independencia/Calz. de Los Arcos,20.592860095958,-100.37846466122
4270,40.85000000000001,332.0,C41,3,18,4,Con transbordo,332 → 358 → 350 → 344,C41 → L118 → C62 → C54,Av. 5 de Febrero/Puente Jurica → San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,"[""4270"", ""3288"", ""3289"", ""3290"", ""2606"", ""2288"", ""2080"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""332"", ""332"", ""332"", ""332"", ""358"", ""358"", ""358"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle 2/Q Pumps Sa de Cv,20.65679742,-100.4308308
2912,40.86666666666667,377.0,T09,2,26,3,Con transbordo,377 → 350 → 344,T09 → C62 → C54,Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""2912"", ""2913"", ""2914"", ""2915"", ""2916"", ""2917"", ""2918"", ""2919"", ""2920"", ""2921"", ""2922"", ""2923"", ""2924"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Prol. Bernardo Quintana/Colegio Valladolid Querétaro,20.622334,-100.459893
3032,40.900000000000006,96.0,C21,2,30,3,Con transbordo,96 → 375 → 344,C21 → T07 → C54,Río Tuxpan → Av. Felipe Ángeles/Estadística,"[""3032"", ""3033"", ""3034"", ""3035"", ""3036"", ""2226"", ""2164"", ""1825"", ""3037"", ""2877"", ""2878"", ""2879"", ""2228"", ""2229"", ""2329"", ""2330"", ""2331"", ""2332"", ""2333"", ""2334"", ""2335"", ""2336"", ""2337"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""375"", ""375"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Turmalina/Parque Portal del Bueno,20.64789859,-100.3960802
3165,40.93333333333333,354.0,C68,2,29,3,Con transbordo,354 → 350 → 344,C68 → C62 → C54,Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3165"", ""3660"", ""3166"", ""3167"", ""3168"", ""3169"", ""2576"", ""2577"", ""3170"", ""2578"", ""2579"", ""2920"", ""2921"", ""2922"", ""2923"", ""2924"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. de la Piedra/Calle Lava,20.63882228,-100.4497782
1890,40.94999999999999,369.0,L62,2,32,3,Con transbordo,369 → 324 → 344,L62 → C33 → C54,Ignacio Zaragoza/Dr. Lucio → Epigmenio González/Departamental Parques,"[""1890"", ""1891"", ""3640"", ""1894"", ""1905"", ""2082"", ""2161"", ""1883"", ""1882"", ""1881"", ""1879"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""369"", ""369"", ""369"", ""369"", ""369"", ""369"", ""369"", ""369"", ""369"", ""369"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Emeterio González/Texas,20.601646701853,-100.35690421254
2318,40.949999999999996,375.0,T07,3,25,4,Con transbordo,375 → 371 → 350 → 344,T07 → T03 → C62 → C54,Río Tuxpan → Av. Tláloc/Av. Pie de la Cuesta → Av. Cerro Sombrerete/Av. Playa Roqueta,"[""2318"", ""3293"", ""2319"", ""2320"", ""2321"", ""2221"", ""2222"", ""2223"", ""2224"", ""2861"", ""2862"", ""2886"", ""2887"", ""2888"", ""2889"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""375"", ""375"", ""375"", ""375"", ""375"", ""371"", ""371"", ""371"", ""371"", ""350"", ""350"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Felipe Ángeles/Arena Querétaro,20.607339,-100.399372
2668,40.96666666666667,337.0,C47,3,27,4,Con transbordo,337 → 338 → 324 → 344,C47 → C48 → C33 → C54,Blvd. de Las Américas/Calle Antonio Rivera de la Torre → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""2668"", ""2669"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""337"", ""337"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Antonio Acona/Fresno,20.555284362014,-100.3985751475
1340,41.016666666666666,98.0,C23,3,27,4,Con transbordo,98 → 336 → 324 → 344,C23 → C46 → C33 → C54,Prol. Zaragoza/Paseo de Las Plazas → Av. Tecnológico/José María Pino Suarez → Epigmenio González/Departamental Parques,"[""1340"", ""1341"", ""1762"", ""1763"", ""2200"", ""4430"", ""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""98"", ""98"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Blvd. Hacienda del Jacal/Dolores del Rio,20.564129416431,-100.42032950843
2169,41.033333333333324,163.0,L110,3,34,4,Con transbordo,163 → 160 → 324 → 344,L110 → L59 → C33 → C54,Carr. Chichimequillas/Calle Jalisco → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,"[""2169"", ""3535"", ""1968"", ""1969"", ""2176"", ""2177"", ""2178"", ""2042"", ""2043"", ""2044"", ""1973"", ""1974"", ""4435"", ""1979"", ""1980"", ""1977"", ""1976"", ""5157"", ""5158"", ""5159"", ""5160"", ""3061"", ""2014"", ""2015"", ""1983"", ""1915"", ""2392"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""163"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Baja California/León,20.656808497434,-100.38030827805
3470,41.03333333333333,345.0,C55,3,24,4,Con transbordo,345 → 342 → 380 → 344,C55 → C52 → L154 → C54,Av. Revolución/Espuela del Ferrocarril → Epigmenio González/Ramiro de Maeztu → Epigmenio González/Departamental Parques,"[""3470"", ""3471"", ""3472"", ""3473"", ""3474"", ""3475"", ""2996"", ""2997"", ""2998"", ""2999"", ""3935"", ""3490"", ""3491"", ""3773"", ""3492"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""345"", ""345"", ""345"", ""345"", ""345"", ""345"", ""345"", ""345"", ""342"", ""342"", ""342"", ""342"", ""342"", ""342"", ""380"", ""380"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Literatura/Calle Octavio Paz,20.61108808,-100.4408518
2447,41.04999999999999,376.0,T08,2,33,3,Con transbordo,376 → 324 → 344,T08 → C33 → C54,Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,"[""2447"", ""2518"", ""2519"", ""3578"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Blvd. Centro Sur/Colinas del Cimatario,20.56319588179,-100.36900108441
2517,41.04999999999999,341.0,C51,2,32,3,Con transbordo,341 → 324 → 344,C51 → C33 → C54,Vergara → Epigmenio González/Departamental Parques,"[""2517"", ""2214"", ""2215"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. 26/Calle Gustavo Díaz Ordaz,20.56628743,-100.3832707
3420,41.083333333333336,340.0,C50,3,23,4,Con transbordo,340 → 354 → 350 → 344,C50 → C68 → C62 → C54,Av. del Tempano/Av. Laguna → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3420"", ""3421"", ""3422"", ""2578"", ""2579"", ""2920"", ""2921"", ""2922"", ""2923"", ""2924"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""340"", ""340"", ""340"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Mares/Chubasco,20.62046957,-100.447926
3291,41.099999999999994,349.0,C61,3,27,4,Con transbordo,349 → 354 → 350 → 344,C61 → C68 → C62 → C54,Av. Felipe Carrillo Puerto/Av. Revolución → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3291"", ""3002"", ""3003"", ""3004"", ""3005"", ""3006"", ""3007"", ""3008"", ""3172"", ""2920"", ""2921"", ""2922"", ""2923"", ""2924"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""349"", ""349"", ""349"", ""349"", ""349"", ""349"", ""349"", ""349"", ""349"", ""354"", ""354"", ""354"", ""354"", ""354"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Revolución/Santa Ana,20.60273704,-100.4274043
3234,41.13333333333334,353.0,C65,3,20,4,Con transbordo,353 → 348 → 324 → 344,C65 → C60 → C33 → C54,Carr. Al Campo Militar/Paseo 5 de Febrero → José Amilcar Vidal/San Agustín del Retablo → Epigmenio González/Departamental Parques,"[""3234"", ""3235"", ""3236"", ""2602"", ""4253"", ""3237"", ""3222"", ""3538"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""353"", ""353"", ""353"", ""353"", ""353"", ""348"", ""348"", ""348"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Hacienda San Juan/Segunda Privada de San Germán,20.59622793,-100.4348668
4124,41.13333333333334,160.0,L59,3,22,4,Con transbordo,160 → 164 → 324 → 344,L59 → L111 → C33 → C54,Carr. Chichimequillas/Prol. Corregidora Norte → Prol. Corregidora Norte/Indios Verdes → Av. Felipe Ángeles/Estadística,"[""4124"", ""3375"", ""3376"", ""2379"", ""1914"", ""2002"", ""2001"", ""2000"", ""1999"", ""1998"", ""5196"", ""1982"", ""1983"", ""1915"", ""2392"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""164"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Invierno/Cedis Telcel Querétaro,20.610954309153,-100.39696211572
2400,41.13333333333334,326.0,C35,3,28,4,Con transbordo,326 → 334 → 324 → 344,C35 → C43 → C33 → C54,Cto Mosés Solana/Luis Pasteur Asupizo → Vicente Guerrero → Epigmenio González/Departamental Parques,"[""2400"", ""2478"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""326"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Pasteur Sur/Luis Vega y Monroy,20.575440192711,-100.38287631475
4264,41.166666666666664,255.0,T11,2,24,3,Con transbordo,255 → 350 → 344,T11 → C62 → C54,Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""4264"", ""4265"", ""2730"", ""2731"", ""2732"", ""2733"", ""2734"", ""2735"", ""2606"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Paseo de la República/Universidad Humanitas Querétaro,20.684888485742,-100.43558488192
