stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
2934,26.55,377.0,T09,25,9,2934|2935|5302|3702|5303|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,377|283|350|342|354|325|351|375|344,Prol. Bernardo Quintana/Limas,20.61707745,-100.4506523,23.949319727891154,53.41666666666667,7,True,50.499319727891155
3494,26.56666666666667,342.0,C52,28,8,3494|2317|3292|2318|3293|2319|2320|2321|2221|2222|2223|2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,342|345|375|96|371|336|350|344,Av. San Roque/Esmeralda,20.60362276,-100.4028134,9.03374741200828,12.178571428571429,7,True,35.60041407867495
2544,26.583333333333336,326.0,C35,34,6,2544|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|319|134|325|324|344,Calle 25/Calle 24,20.56612939,-100.39095,10.968287740628165,40.68095238095238,7,True,37.5516210739615
3039,26.616666666666664,345.0,C55,33,5,3039|3040|3041|3042|3043|3044|3107|3108|3109|3115|3116|3117|3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|346|336|350|344,Calle Plateros/Skate Park Plateros,20.62622943,-100.3952249,6.4323383084577115,28.309523809523807,7,True,33.049004975124376
2912,26.616666666666667,377.0,T09,26,7,2912|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,377|341|354|325|351|375|344,Prol. Bernardo Quintana/Colegio Valladolid Querétaro,20.622334,-100.459893,23.949319727891154,52.76190476190476,7,True,50.565986394557825
2197,26.624999999999996,370.0,T02,28,6,2197|2198|1308|1309|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,370|90|97|325|324|344,Prol. Zaragoza/Hacienda Balvanera,20.564850001339,-100.4148747267,11.796949404761907,35.195238095238096,7,True,38.421949404761904
3700,26.650000000000002,349.0,C61,20,6,3700|3701|4174|4175|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,349|351|358|325|375|344,Av. Begonias/Instituto Queretano Internacional,20.62762644,-100.4534899,18.17098214285714,48.971428571428575,7,True,44.82098214285715
5093,26.683333333333334,326.0,C35,35,4,5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Carr. Chichimequillas/Calle Arce,20.658069230301,-100.3749403395,10.968287740628165,46.280952380952385,7,True,37.6516210739615
2751,26.683333333333334,352.0,C64,30,6,2751|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|396|90|325|324|344,Lateral Querétaro A Mexico/Comercial Mexicana,20.57936161194,-100.37333956928,7.351785714285714,37.44047619047619,7,True,34.03511904761905
4255,26.7,325.0,C34,35,5,4255|2366|2173|2174|2175|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,325|163|160|324|344,Carr. Chichimequillas/Calle 26 de Enero,20.648856343262,-100.39125023791,10.070466058763932,46.97380952380952,7,True,36.77046605876393
2301,26.700000000000003,375.0,T07,34,7,2301|3641|2302|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,375|326|319|134|325|324|344,Calle 41/Av. 8,20.57045758,-100.3964362,10.563690476190475,35.71904761904762,7,True,37.263690476190476
2974,26.708333333333325,370.0,T02,30,6,2974|3619|2975|3620|2976|3621|2977|3622|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,370|90|97|325|324|344,Calle Michoacán/Calle México,20.55048539,-100.4164182,11.796949404761907,41.804761904761904,7,True,38.50528273809523
3327,26.716666666666665,341.0,C51,25,8,3327|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|337|234|319|338|325|324|344,Calle 37/Calle Antonio de Carranza,20.55908154,-100.3922422,17.251659451659453,42.68809523809524,7,True,43.96832611832612
3086,26.733333333333327,339.0,C49,26,5,3086|3087|2185|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,339|336|371|350|344,Calz. de Las Lágrimas/Unidad Deportiva Belén,20.65044026,-100.404875,10.83714285714286,41.28809523809524,7,True,37.570476190476185
2518,26.73333333333333,376.0,T08,33,7,2518|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,376|386|98|90|325|324|344,Blvd. Centro Sur/Av. del Parque,20.562368297401,-100.3744269192,8.334285714285716,35.971428571428575,7,True,35.06761904761905
3467,26.75,345.0,C55,27,5,3467|3468|3469|3470|3471|3472|3473|3474|3475|2996|2997|2998|2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,345|342|380|324|344,Av. Bellavista/Entrada Rancho Bellavista,20.61014588,-100.4480103,6.4323383084577115,32.55,7,True,33.18233830845771
3091,26.750000000000004,343.0,C53,25,6,3091|3092|3093|2481|2482|2679|2483|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,343|350|336|347|375|344,Calle Limo/Calle Laja,20.66422077,-100.3948379,8.926388888888889,48.55,7,True,35.676388888888894
2891,26.76666666666667,341.0,C51,31,7,2891|2231|2232|2629|2478|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|334|319|134|325|324|344,Prol. Corregidora Sur/General Lázaro Cárdenas,20.57879211,-100.386182,17.251659451659453,27.104761904761908,7,True,44.01832611832612
5200,26.78333333333334,345.0,C55,28,7,5200|2317|3292|2318|3293|2319|2320|2321|2221|2222|2223|2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|375|96|371|336|350|344,Calle Nicolás Bravo/Calle Primavera,20.599984539434,-100.39884877864,6.4323383084577115,5.0,7,True,33.21567164179105
1365,26.79166666666666,90.0,L51,36,5,1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Gral. Ávila Camacho/Emilio Portes Gil,20.52117873662,-100.43705268669,12.180137844611535,41.06904761904762,7,True,38.971804511278194
1949,26.799999999999997,112.0,L103,14,5,1949|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,112|319|160|324|344,Anillo Vial Fray Junípero Serra/Paseo Querétaro,20.633207484812,-100.35655345181,10.133333333333338,36.75,7,True,36.93333333333334
5119,26.81666666666666,408.0,C73,32,6,5119|5205|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,408|90|97|325|324|344,Libramiento Surponiente/Calle Hércules,20.52634146216,-100.43541525601,30.109920634920638,51.57142857142857,7,True,56.9265873015873
2448,26.816666666666666,134.0,C26,33,6,2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|325|352|90|324|344,Av. Colinas del Cimatario/Cerro del Peñón,20.56518096121,-100.36975774062,7.951547619047619,40.90952380952381,7,True,34.768214285714286
2283,26.81666666666667,316.0,C71,22,8,2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,316|374|255|358|325|351|375|344,Paseo Querétaro/Calle Maciso Tibesti,20.646578132957,-100.46336904183,28.520476190476188,56.37619047619047,7,True,55.33714285714286
2168,26.833333333333336,163.0,L110,35,4,2168|2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,163|160|324|344,Aguascalientes/Tijuana,20.657262661062,-100.38402446917,20.71468253968254,49.266666666666666,7,True,47.54801587301587
2867,26.849999999999994,336.0,C46,30,6,2867|2868|2869|2072|2070|2162|2163|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|163|334|371|350|344,Av. Cerro Sombrerete/Carpinova Premium,20.63683031,-100.4145499,12.644407008086255,33.96666666666667,7,True,39.49440700808625
2515,26.85,322.0,C29,36,10,2515|2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|341|321|376|386|98|90|325|324|344,Av. 26/Calle 13,20.56582156,-100.3875903,13.388293650793653,40.46666666666666,7,True,40.23829365079365
2572,26.850000000000005,245.0,C58,20,8,2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,245|374|255|358|325|351|375|344,Toltecas,20.63329146,-100.4625604,23.286796536796537,52.2047619047619,7,True,50.13679653679654
3600,26.866666666666664,319.0,C24,29,5,3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|338|325|324|344,Blvd. de Las Américas/Av. Candiles,20.54761509,-100.3915605,4.469736842105263,36.142857142857146,7,True,31.336403508771927
4138,26.88333333333333,322.0,C29,29,6,4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|319|338|325|324|344,P/2528 Av. Candiles/Blvd. de Las Américas,20.547651598208,-100.39198219649,13.388293650793653,36.142857142857146,7,True,40.27162698412698
3776,26.91666666666667,342.0,C52,30,9,3776|3000|3001|3291|3002|3003|3004|3005|3006|3007|3008|3172|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,342|345|350|349|354|325|351|375|344,Epigmenio González/Paseo 5 de Febrero,20.604583378002,-100.4154553233,9.03374741200828,17.51904761904762,7,True,35.95041407867495
1445,26.924999999999994,90.0,L51,37,5,1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Gral. Ávila Camacho/Calle Francisco Carbajal,20.520380119134,-100.43770301884,12.180137844611535,41.385714285714286,7,True,39.10513784461153
2262,26.950000000000003,336.0,C46,31,5,2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|338|325|324|344,Av. Candiles/Av. Chabacano,20.552212,-100.409277,12.644407008086255,40.05,7,True,39.59440700808626
3279,26.96666666666667,350.0,C62,28,8,3279|3434|3435|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|340|342|354|325|351|375|344,Av. Sol Niño/Av. Equinoccio,20.617839302721,-100.44424779583,15.95847338935574,41.945238095238096,7,True,42.92514005602241
3416,27.0,340.0,C50,27,7,3416|3417|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,340|342|354|325|351|375|344,Calle Marshella/Diego de Mendoza Moctezuma,20.62652045,-100.4496974,21.20068027210884,50.93809523809524,7,True,48.20068027210884
5107,27.016666666666662,322.0,C29,33,8,5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|376|386|98|90|325|324|344,Av. del Parque/Blvd. Centro Sur,20.562011445296,-100.3741538794,13.388293650793653,36.904761904761905,7,True,40.404960317460315
3106,27.03333333333333,345.0,C55,34,5,3106|3039|3040|3041|3042|3043|3044|3107|3108|3109|3115|3116|3117|3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|346|336|350|344,Calle Plateros/Calle Industriales,20.625063,-100.395277,6.4323383084577115,26.485714285714284,7,True,33.46567164179104
2675,27.049999999999997,341.0,C51,29,7,2675|3893|2668|2669|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|337|319|338|325|324|344,Calle Naranjo/Anturio,20.55333772,-100.4013928,17.251659451659453,43.23571428571428,7,True,44.30165945165945
2543,27.05,326.0,C35,35,6,2543|2544|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|319|134|325|324|344,Calle 25/Av. 26,20.564779,-100.39047,10.968287740628165,40.364285714285714,7,True,38.01828774062817
1364,27.074999999999992,90.0,L51,38,5,1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Gral. Ávila Camacho/Gral. Pascual Ortiz Rubio,20.519514231088,-100.43841356157,12.180137844611535,41.702380952380956,7,True,39.255137844611525
1429,27.108333333333327,366.0,L57,33,6,1429|1430|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,366|90|97|325|324|344,Benito Juárez/Gral. Álvaro Obregón,20.522960631408,-100.44317584455,16.480952380952385,44.5,7,True,43.58928571428571
3350,27.133333333333333,351.0,C63,20,6,3350|3351|3167|3168|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,351|342|358|325|375|344,Av. de Las Fuentes/Aurrerá Satélite,20.63657153,-100.4517652,13.587362637362636,46.790476190476184,7,True,40.72069597069597
2471,27.133333333333333,396.0,T16,31,6,2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,396|352|90|325|324|344,Bernardo Quintana/Q7001,20.573410999676,-100.35961562965,12.226587301587305,41.86904761904761,7,True,39.35992063492064
4125,27.15,345.0,C55,33,8,4125|4254|3778|4118|4119|4120|3291|3002|3003|3004|3005|3006|3007|3008|3172|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,345|350|349|354|325|351|375|344,Carr. Campo Militar/Plaza del Manifiesto Social,20.595313523654,-100.41568324017,6.4323383084577115,15.633333333333331,7,True,33.58233830845771
2459,27.15,352.0,C64,31,6,2459|2751|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|396|90|325|324|344,Cerro del Cimatario/Juventino Castro Sánchez,20.581433017684,-100.37434811343,7.351785714285714,36.54047619047619,7,True,34.50178571428571
2563,27.15,337.0,C47,25,7,2563|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|234|319|338|325|324|344,Calle 33/Andador 18,20.55947559,-100.3910849,11.736904761904764,45.11904761904763,7,True,38.88690476190476
2479,27.166666666666668,350.0,C62,24,6,2479|2480|2481|2482|2679|2483|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,350|343|336|347|375|344,Justicia,20.65873058,-100.4026268,15.95847338935574,43.92380952380953,7,True,43.12514005602241
3049,27.183333333333334,321.0,C27,28,7,3049|2630|3605|2230|2185|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,321|347|334|336|371|350|344,Calle Plateros/Calle Diamante,20.6454174,-100.3951906,7.660822510822512,36.780952380952385,7,True,34.84415584415584
3032,27.183333333333334,96.0,C21,26,8,3032|3033|3034|3035|3036|2226|2164|2879|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,96|336|348|245|350|347|375|344,Av. Turmalina/Parque Portal del Bueno,20.64789859,-100.3960802,14.653571428571428,39.08571428571429,7,True,41.83690476190476
4248,27.200000000000003,354.0,C68,22,11,4248|4249|4250|3483|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|342|323|245|374|255|358|325|351|375|344,Blvd. Sonora/Calle 9,20.64697719,-100.4557896,20.138253968253967,55.32380952380952,7,True,47.338253968253966
3659,27.208333333333325,370.0,T02,31,6,3659|2974|3619|2975|3620|2976|3621|2977|3622|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,370|90|97|325|324|344,Michoacán/Chihuahua,20.551629955087,-100.41755937518,11.796949404761907,40.5047619047619,7,True,39.00528273809523
2261,27.21666666666667,336.0,C46,32,5,2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|338|325|324|344,Av. Candiles/Mar de la Tranquilidad,20.551386,-100.408913,12.644407008086255,40.547619047619044,7,True,39.86107367475292
3488,27.216666666666672,332.0,C41,21,9,3488|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,332|245|374|255|358|325|351|375|344,Kiliwas/Av. de la Luz,20.63348473,-100.4634459,18.327551020408162,57.43333333333333,7,True,45.544217687074834
5149,27.250000000000004,342.0,C52,29,8,5149|3494|2317|3292|2318|3293|2319|2320|2321|2221|2222|2223|2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,342|345|375|96|371|336|350|344,Av. San Roque/Umf 10 Imss,20.60371661363,-100.40473031071,9.03374741200828,13.62857142857143,7,True,36.28374741200828
5120,27.266666666666673,369.0,L62,22,8,5120|1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,369|370|347|379|319|160|324|344,Emeterio González/Salvador Medina,20.605034998775,-100.34842744525,10.925892857142854,48.042857142857144,7,True,38.19255952380953
2372,27.283333333333335,326.0,C35,36,4,2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Carr. Chichimequillas/Trueno,20.660001574374,-100.37492295332,10.968287740628165,46.64761904761905,7,True,38.2516210739615
2039,27.308333333333337,382.0,T14,34,7,2039|2246|2017|2018|2019|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|408|325|352|90|324|344,Luis Vega y Monroy/Estadio,20.580096332807,-100.3650521994,10.835317460317457,37.76428571428572,7,True,38.14365079365079
3466,27.316666666666666,345.0,C55,28,5,3466|3467|3468|3469|3470|3471|3472|3473|3474|3475|2996|2997|2998|2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,345|342|380|324|344,Av. Bellavista/Lirio,20.6085996,-100.448537,6.4323383084577115,33.28333333333333,7,True,33.74900497512438
3111,27.333333333333325,345.0,C55,29,7,3111|3112|2072|2070|2162|2163|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|163|334|336|371|350|344,Blvd. de la Nación/Escuela Secundaria Evergreen,20.64163339,-100.4083017,6.4323383084577115,38.63333333333333,7,True,33.76567164179104
1296,27.33333333333333,97.0,C22,33,5,1296|1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,97|90|325|324|344,Heroico Colegio Militar/Lorenzo Angeles,20.538382489085,-100.44090325583,14.923809523809528,45.66190476190476,7,True,42.25714285714285
5228,27.33333333333334,334.0,C43,35,7,5228|2600|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,334|326|319|134|325|324|344,P/2627 Calle Rafael de la Mora/Calle 37,20.565648837356,-100.39435225878,12.461666666666664,40.259523809523806,7,True,39.795
