stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon,rutas_camino,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
2442,43.98333333333333,396.0,T16,3,32,4,Con transbordo,396 → 325 → 324 → 344,T16 → C34 → C33 → C54,Alameda → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,2442|2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 325, 325, 325, 325, 325, 325, 325, 325, 325, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Fray Diego de Landa/Chedraui Centro Sur,20.569141666667,-100.36166111111,396|325|324|344,0.19444444444444559,42.800000000000004,7,True,44.17777777777777
2476,43.983333333333334,321.0,C27,2,33,3,Con transbordo,321 → 324 → 344,C27 → C33 → C54,Vicente Guerrero → Epigmenio González/Departamental Parques,2476|2477|2212|2213|2214|2215|2478|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Ricardo Flores Magón/Primaria Jose Morales Lira,20.558508718956,-100.37974811507,321|324|344,0.0,37.65,7,True,43.983333333333334
1444,43.98333333333334,90.0,L51,3,41,4,Con transbordo,90 → 97 → 324 → 344,L51 → C22 → C33 → C54,Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,1444|1362|1363|1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 97, 97, 97, 97, 97, 97, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Gustavo Díaz Ordaz/Francisco León de la Barra,20.520225771744,-100.44299924665,90|97|324|344,0.9694209039547993,44.19375,8,True,44.95275423728814
2403,44.00000000000001,322.0,C29,3,32,4,Con transbordo,322 → 134 → 324 → 344,C29 → C26 → C33 → C54,Avenida Colinas del Cimatario/Cerro Blanco → Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,2403|2404|2405|2020|2021|2450|2451|2452|2453|1881|1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[322, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Plaza Zimapán/Cerro Blanco,20.572684669617,-100.37266703895,322|134|324|344,1.3680952380952363,40.971428571428575,7,True,45.36809523809524
5194,44.08333333333333,344.0,C54,3,29,4,Con transbordo,344 → 326 → 324 → 344,C54 → C35 → C33 → C54,Av. Universidad/Notaria 17 → Ignacio Zaragoza/Dr. Lucio → Epigmenio González/Departamental Parques,5194|2378|2556|2557|2558|2953|2954|1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[344, 344, 326, 326, 326, 326, 326, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Universidad/Calle Rafael Osuna,20.596931215598,-100.39921999251,344|326|324|344,4.932720588235295,8.483333333333333,8,True,49.01605392156863
2512,44.09999999999999,341.0,C51,2,38,3,Con transbordo,341 → 324 → 344,C51 → C33 → C54,Vergara → Epigmenio González/Departamental Parques,2512|2513|2514|2515|2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. 26/Calle 27,20.56457914,-100.3911592,341|324|344,2.783113311331134,42.43333333333333,7,True,46.88311331133112
2479,44.13333333333333,350.0,C62,3,24,4,Con transbordo,350 → 343 → 375 → 344,C62 → C53 → T07 → C54,Fray Junípero → Río Tuxpan → Av. Felipe Ángeles/Estadística,2479|2480|2481|2482|2679|2483|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,"[350, 350, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 375, 375, 344, 344, 344, 344, 344, 344]",5.0,Justicia,20.65873058,-100.4026268,350|343|375|344,6.686291486291486,43.92380952380953,7,True,50.81962481962482
4266,44.13333333333334,332.0,C41,3,20,4,Con transbordo,332 → 358 → 350 → 344,C41 → L118 → C62 → C54,Av. 5 de Febrero/Puente Jurica → San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,4266|2605|4270|3288|3289|3290|2606|2288|2080|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[332, 332, 332, 332, 332, 332, 358, 358, 358, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Paseo de la República/Urban Center Juriquilla,20.648840101314,-100.43102231511,332|358|350|344,3.318027210884354,38.25,7,True,47.45136054421769
2976,44.149999999999984,370.0,T02,3,32,4,Con transbordo,370 → 338 → 324 → 344,T02 → C48 → C33 → C54,Ignacio Zaragoza/Imss → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,2976|3621|2977|3622|1306|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 338, 338, 338, 338, 338, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Tlaxcala/Calle Río Lerma,20.55510815,-100.4136284,370|338|324|344,0.10542168674698778,40.042857142857144,7,True,44.25542168674697
5098,44.14999999999999,325.0,C34,2,32,3,Con transbordo,325 → 324 → 344,C34 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,5098|2384|2387|2372|5093|2373|3535|2170|2171|2172|2374|2375|2388|2389|2390|2391|1975|1978|4113|1981|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 324, 344, 344, 344, 344, 344, 344]",5.0,Anillo Vial Fray Junípero Serra/Fracc. Fray Junípero Serra,20.66088397866,-100.36798766159,325|324|344,1.8895833333333367,,0,True,46.039583333333326
2301,44.15,375.0,T07,3,34,4,Con transbordo,375 → 319 → 324 → 344,T07 → C24 → C33 → C54,Corregidora/Luis M Vega y Monroy → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,2301|3641|2302|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[375, 375, 375, 375, 375, 375, 375, 375, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle 41/Av. 8,20.57045758,-100.3964362,375|319|324|344,3.512227414330219,36.547916666666666,8,True,47.66222741433022
2457,44.16666666666666,352.0,C64,3,33,4,Con transbordo,352 → 325 → 324 → 344,C64 → C34 → C33 → C54,Bicentenario → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,2457|2458|2459|2751|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[352, 352, 352, 352, 352, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Cimatario/Constituyentes,20.586532791039,-100.37509013274,352|325|324|344,0.2856321839080474,28.085714285714285,7,True,44.45229885057471
3119,44.183333333333316,163.0,L110,3,39,4,Con transbordo,163 → 160 → 324 → 344,L110 → L59 → C33 → C54,Carr. Chichimequillas/Calle Jalisco → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,3119|2167|3501|2069|2168|2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[163, 163, 163, 163, 163, 163, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 324, 344, 344, 344, 344, 344, 344]",5.0,Calle Portal de Samaniego/Santiago de Apóstol,20.65549406,-100.3931708,163|160|324|344,5.481366459627333,49.07380952380952,7,True,49.66469979296065
3467,44.18333333333333,345.0,C55,3,27,4,Con transbordo,345 → 342 → 380 → 344,C55 → C52 → L154 → C54,Av. Revolución/Espuela del Ferrocarril → Epigmenio González/Ramiro de Maeztu → Epigmenio González/Departamental Parques,3467|3468|3469|3470|3471|3472|3473|3474|3475|2996|2997|2998|2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 342, 342, 342, 342, 342, 342, 380, 380, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Bellavista/Entrada Rancho Bellavista,20.61014588,-100.4480103,345|342|380|344,1.8446623093681906,32.55,7,True,46.02799564270152
1339,44.18333333333333,98.0,C23,3,28,4,Con transbordo,98 → 336 → 324 → 344,C23 → C46 → C33 → C54,Prol. Zaragoza/Paseo de Las Plazas → Av. Tecnológico/José María Pino Suarez → Epigmenio González/Departamental Parques,1339|1340|1341|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[98, 98, 98, 336, 336, 336, 336, 336, 336, 336, 336, 336, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Blvd. Hacienda del Jacal/Walmart,20.560804,-100.427841,98|336|324|344,0.23963963963963938,41.464285714285715,7,True,44.42297297297297
5227,44.183333333333344,334.0,C43,2,38,3,Con transbordo,334 → 324 → 344,C43 → C33 → C54,Vicente Guerrero → Epigmenio González/Departamental Parques,5227|5228|2600|2545|2546|2303|2304|2305|2306|2232|2629|2478|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Rafael de la Mora/Govea,20.565676161633,-100.39618627264,334|324|344,2.2064814814814806,37.10476190476191,7,True,46.38981481481483
1947,44.21666666666666,319.0,C24,2,17,3,Con transbordo,319 → 324 → 344,C24 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,1947|2194|1948|1949|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[319, 319, 319, 319, 319, 319, 319, 319, 319, 324, 344, 344, 344, 344, 344, 344]",5.0,Anillo Vial Fray Junípero Serra/Villar del Águila,20.646568933455,-100.34422333764,319|324|344,0.021820175438596396,,0,True,44.23848684210526
2869,44.233333333333334,336.0,C46,3,28,4,Con transbordo,336 → 334 → 371 → 344,C46 → C43 → T03 → C54,Monte Sacro → Cobaq → Av. Cerro Sombrerete/J. Elías Piña,2869|2072|2070|2162|2163|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[336, 336, 336, 336, 334, 334, 371, 371, 371, 371, 371, 371, 371, 371, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Cerro Sombrerete/Soriana Hiper,20.64142817,-100.4152299,336|334|371|344,1.5533075601374573,42.699999999999996,7,True,45.78664089347079
1375,44.25000000000001,90.0,L51,3,42,4,Con transbordo,90 → 97 → 324 → 344,L51 → C22 → C33 → C54,Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,1375|1444|1362|1363|1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 97, 97, 97, 97, 97, 97, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Lic. Gustavo Díaz Ordaz/Benito Juárez,20.521442429489,-100.44467843709,90|97|324|344,0.9694209039547993,43.31666666666667,7,True,45.219420903954806
3163,44.283333333333324,346.0,C56,2,29,3,Con transbordo,346 → 350 → 344,C56 → C62 → C54,San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,3163|4045|3164|3165|3660|3166|3167|3168|3169|2576|2577|3170|2578|2579|2920|2921|2922|4135|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av Popocatépetl/Secundaria Técnica 14,20.64527462,-100.4503654,346|350|344,4.517342342342342,46.771428571428565,7,True,48.80067567567566
2055,44.283333333333324,335.0,C44,3,30,4,Con transbordo,335 → 97 → 324 → 344,C44 → C22 → C33 → C54,Av. Corregidora Norte/Secundaria Mariano Escobedo → Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,2055|2056|2057|2062|2063|2064|2393|2394|2342|2343|2344|2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[335, 335, 335, 97, 97, 97, 97, 97, 97, 97, 97, 97, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Corregidora Norte/Calle Primavera,20.599871208817,-100.39373576885,335|97|324|344,0.0,12.154761904761907,7,True,44.283333333333324
2910,44.3,377.0,T09,2,28,3,Con transbordo,377 → 350 → 344,T09 → C62 → C54,Obrera → Prol. Tecnológico/Ford Citelis Querétaro,2910|2911|2912|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Prol. Bernardo Quintana/Walmart Poniente,20.62893454,-100.4651047,377|350|344,11.72777777777778,,0,True,56.02777777777778
2325,44.300000000000004,348.0,C60,2,38,3,Con transbordo,348 → 346 → 344,C60 → C56 → C54,Av. Belén/Calle de Las Ánimas → Av. Cerro Sombrerete/J. Elías Piña,2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3107|3108|3109|3115|3116|3117|3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[348, 348, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Costureras,20.64441803,-100.405189,348|346|344,0.047999999999999925,37.971428571428575,7,True,44.348000000000006
2365,44.300000000000004,326.0,C35,3,32,4,Con transbordo,326 → 338 → 324 → 344,C35 → C48 → C33 → C54,Blvd. de Las Américas/Cerro del Fraile → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,2365|4129|2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[326, 326, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Blvd. de Las Américas/Calle Cerro del Zamorano,20.546329388279,-100.39109997405,326|338|324|344,0.8343713956170703,38.266666666666666,7,True,45.13437139561707
5097,44.333333333333336,353.0,C65,3,23,4,Con transbordo,353 → 348 → 324 → 344,C65 → C60 → C33 → C54,Carr. Al Campo Militar/Paseo 5 de Febrero → José Amilcar Vidal/San Agustín del Retablo → Epigmenio González/Departamental Parques,5097|3232|3233|3234|3235|3236|2602|4253|3237|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[353, 353, 353, 353, 353, 353, 353, 353, 348, 348, 348, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Hacienda José Julián Llaguno/Hacienda Tequisquiapan,20.599746577808,-100.43204014092,353|348|324|344,0.0,37.75833333333333,8,True,44.333333333333336
5152,44.383333333333326,341.0,C51,2,29,3,Con transbordo,341 → 350 → 344,C51 → C62 → C54,San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,5152|3130|3927|4133|2913|2914|2915|2916|3131|4134|3931|3132|2918|2919|2920|2921|2922|4135|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Valle Verde/Camino San Pedro Mártir,20.616217659933,-100.46550457218,341|350|344,2.783113311331134,58.728571428571435,7,True,47.16644664466446
3278,44.41666666666666,376.0,T08,2,37,3,Con transbordo,376 → 324 → 344,T08 → C33 → C54,Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,3278|3345|3346|2446|2447|2518|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Fray Diego de Landa/Chedraui,20.569968171234,-100.35994789064,376|324|344,0.028881278538812945,42.31428571428571,7,True,44.44554794520547
3700,44.41666666666667,349.0,C61,3,20,4,Con transbordo,349 → 351 → 375 → 344,C61 → C63 → T07 → C54,Acceso 4/Conalep Querétaro → Prol. Ezequiel Montes/Soriana Hiper → Av. Felipe Ángeles/Estadística,3700|3701|4174|4175|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,"[349, 349, 349, 349, 351, 351, 351, 351, 351, 351, 351, 351, 375, 344, 344, 344, 344, 344, 344]",5.0,Av. Begonias/Instituto Queretano Internacional,20.62762644,-100.4534899,349|351|375|344,1.7120181405895687,48.971428571428575,7,True,46.12868480725624
2533,44.433333333333316,324.0,C33,3,23,4,Con transbordo,324 → 325 → 324 → 344,C33 → C34 → C33 → C54,Carr. Chichimequillas/Belén → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,2533|2382|2383|2388|2389|2390|2391|1975|1978|4113|1981|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[324, 324, 324, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 324, 344, 344, 344, 344, 344, 344]",5.0,Río Yaqui/Río Grijalva,20.637539098537,-100.39177591541,324|325|324|344,2.189798339264533,40.96666666666666,7,True,46.62313167259785
2005,44.43333333333333,343.0,C53,3,30,4,Con transbordo,343 → 336 → 324 → 344,C53 → C46 → C33 → C54,Ezequiel Montes/Mariano Escobedo → Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,2005|3364|4159|2673|3262|5070|3263|5193|2342|2343|2344|2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[343, 343, 343, 343, 343, 343, 343, 343, 336, 336, 336, 336, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Epigmenio González/Tecnológico de Monterrey,20.612268,-100.403628,343|336|324|344,3.244934640522876,14.716666666666669,7,True,47.67826797385621
2280,44.48333333333334,374.0,T06,2,27,3,Con transbordo,374 → 350 → 344,T06 → C62 → C54,Obrera → Prol. Tecnológico/Ford Citelis Querétaro,2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Paseo Querétaro/Av. Real del Marqués,20.650669912579,-100.47077721348,374|350|344,10.938720538720537,60.93095238095238,7,True,55.42205387205388
2511,44.499999999999986,341.0,C51,2,39,3,Con transbordo,341 → 324 → 344,C51 → C33 → C54,Vergara → Epigmenio González/Departamental Parques,2511|2512|2513|2514|2515|2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. 26/Calle 31,20.56422606,-100.3921761,341|324|344,2.783113311331134,43.016666666666666,7,True,47.28311331133112
