stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
1304,21.824999999999996,90.0,L51,24,5,1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Tejeda,20.550430606221,-100.42388883063,12.473574561403515,32.9125,4,True,34.29857456140351
2956,21.85,345.0,C55,17,8,2956|2552|2055|2056|2057|2058|1811|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,345|326|319|357|347|160|324|344,Av. Universidad/Calle Ignacio López Rayón,20.59876706,-100.3897758,6.288681592039802,11.758333333333333,4,True,28.138681592039802
2287,21.866666666666667,374.0,T06,16,7,2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,374|255|358|325|351|375|344,Av. Pirineos/Etna,20.64254134,-100.447541,20.306597222222223,49.19166666666666,4,True,42.17326388888889
3109,21.866666666666667,346.0,C56,25,4,3109|3115|3116|3117|3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,346|336|350|344,Calle Torneros/Calle Electricistas,20.63540827,-100.3996724,12.371875,33.766666666666666,4,True,34.23854166666666
2878,21.866666666666667,245.0,C58,20,6,2878|2879|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,245|336|350|347|375|344,Calle Santiago de Querétaro/Santiago del Oeste,20.65512233,-100.4000474,23.594886363636363,45.24166666666667,4,True,45.46155303030303
4124,21.883333333333336,160.0,L59,22,6,4124|3375|3376|2379|1914|2002|2001|2000|1999|1998|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|325|164|326|324|344,Calle Invierno/Cedis Telcel Querétaro,20.610954309153,-100.39696211572,13.877638888888887,14.1,4,True,35.76097222222222
5303,21.916666666666668,350.0,C62,21,7,5303|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|342|354|325|351|375|344,Calle Dublín/Calle Mares,20.622401983034,-100.4473822,15.75343137254902,44.0375,4,True,37.67009803921569
3262,21.93333333333333,343.0,C53,26,6,3262|5070|3263|5193|2342|2343|2344|2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,343|333|336|325|324|344,José Amilcar Vidal/San Agustín del Retablo,20.59778014,-100.4066642,8.926388888888889,9.083333333333332,4,True,30.859722222222217
3288,21.933333333333334,332.0,C41,17,7,3288|3289|3290|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,332|255|358|325|351|375|344,Calle 2/Acceso C,20.65317728,-100.4295128,18.417261904761904,40.38333333333333,4,True,40.35059523809524
1894,21.933333333333337,369.0,L62,17,8,1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,369|370|347|379|319|160|324|344,Av. Hércules Poniente/Del Deporte,20.60194664624,-100.36631993012,10.772135416666663,36.65833333333333,4,True,32.70546875
1883,21.950000000000003,369.0,L62,25,5,1883|1882|1881|1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,369|134|325|324|344,Calz. de Los Arcos/Rodríguez Familiar,20.5946968,-100.3753213,10.772135416666663,30.758333333333333,4,True,32.72213541666667
3711,21.98333333333333,319.0,C24,18,5,3711|2963|1959|1966|1967|1964|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,319|328|160|324|344,Blvd. Bernardo Quintana/Calle Circuito Jardines,20.61399664,-100.3863124,4.668311403508772,22.258333333333333,4,True,26.6516447368421
3472,22.0,345.0,C55,22,5,3472|3473|3474|3475|2996|2997|2998|2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,345|342|380|324|344,Calle Literatura/Av. Solidaridad,20.6065175,-100.4404816,6.288681592039802,26.916666666666668,4,True,28.2886815920398
4134,22.016666666666666,341.0,C51,23,6,4134|3931|3132|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,341|354|325|351|375|344,Andrómeda/Alfa Centauro,20.612278094084,-100.44681788857,17.49621212121212,40.483333333333334,4,True,39.51287878787879
2582,22.03333333333333,328.0,C37,14,5,2582|1964|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,328|319|160|324|344,Asteroides/Gustavo A. Madero,20.617634407712,-100.37400962173,11.333333333333334,34.81666666666666,4,True,33.36666666666667
2063,22.049999999999997,326.0,C35,17,8,2063|2064|2055|2056|2057|2058|1811|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|342|319|357|347|160|324|344,Av. Corregidora Norte/Calle Metralla,20.60336676805,-100.3924242409,11.153368794326239,12.533333333333333,4,True,33.20336879432624
3726,22.066666666666666,355.0,C69,26,7,3726|3224|2314|2315|2342|2343|2344|2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,355|319|333|336|325|324|344,Río Ayutla/Calle la Piedad,20.59611074,-100.409955,0.1708333333333334,12.466666666666667,4,True,22.2375
2218,22.099999999999998,376.0,T08,28,7,2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,376|386|98|90|325|324|344,Pasteur Sur/Luis Vega y Monroy,20.575445110065,-100.38260235373,8.615833333333335,30.520833333333332,4,True,30.715833333333332
2548,22.116666666666667,326.0,C35,15,8,2548|2549|2589|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|329|351|379|319|160|324|344,Av. Circunvalación/Parque Jardines de Querétaro,20.596219523095,-100.38087332724,11.153368794326239,22.945833333333333,4,True,33.27003546099291
2557,22.11666666666667,326.0,C35,26,5,2557|2558|2953|2954|1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|134|325|324|344,Av. Universidad/Manuel Gutiérrez Nájera,20.59982031,-100.3868995,11.153368794326239,15.479166666666666,4,True,33.27003546099291
1309,22.124999999999996,370.0,T02,25,6,1309|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,370|90|97|325|324|344,Tejeda,20.551225790248,-100.42374940359,11.516666666666671,40.55833333333334,4,True,33.641666666666666
1806,22.133333333333333,357.0,L112,11,5,1806|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,357|319|160|324|344,Av. Paseo de la Reforma/Piscis,20.61108528739,-100.37741566375,0.9031249999999997,25.74583333333333,4,True,23.036458333333332
2478,22.133333333333336,334.0,C43,27,6,2478|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,334|319|134|325|324|344,Cto Mosés Solana/Luis Pasteur Asupizo,20.574984317411,-100.38328846169,12.93708333333333,28.96666666666667,4,True,35.07041666666667
2429,22.166666666666664,320.0,C25,14,5,2429|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,320|319|160|324|344,Concord/Anillo Vial Fray Junípero Serra,20.625559591169,-100.3725548006,14.616666666666667,36.78333333333333,4,True,36.78333333333333
2523,22.166666666666668,139.0,C32,23,8,2523|2524|1924|1437|1440|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,139|98|90|360|97|325|324|344,Ignacio Pérez/Francisco I. Madero,20.589585112548,-100.40106438272,0.0,21.425,4,True,22.166666666666668
3291,22.183333333333337,345.0,C55,27,8,3291|3002|3003|3004|3005|3006|3007|3008|3172|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,345|350|349|354|325|351|375|344,Av. Revolución/Santa Ana,20.60273704,-100.4274043,6.288681592039802,23.979166666666664,4,True,28.472014925373138
2184,22.2,163.0,L110,19,6,2184|1830|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,163|342|350|347|375|344,Tlatelolco,20.652124715212,-100.39829927951,20.806250000000002,42.85,4,True,43.00625
3094,22.2,325.0,C34,22,6,3094|2676|3095|2004|1914|2002|2001|2000|1999|1998|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,325|164|326|160|324|344,Blvd. Bernardo Quintana/Office Max,20.61677644,-100.4028673,10.179521276595745,24.816666666666666,4,True,32.379521276595746
2576,22.21666666666667,342.0,C52,23,6,2576|2577|3170|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,342|354|325|351|375|344,Av. del Tempano/Calle Venecia,20.62863336,-100.4430394,8.825452898550724,37.40416666666667,4,True,31.04211956521739
1898,22.216666666666672,369.0,L62,19,8,1898|1899|1900|1901|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,369|370|347|379|319|160|324|344,Calz. de Los Arcos/Independencia,20.592561226818,-100.37774335365,10.772135416666663,26.141666666666666,4,True,32.98880208333333
2970,22.23333333333333,354.0,C68,28,8,2970|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,354|386|376|98|90|325|324|344,Av. Luis Vega Monrroy/Prol. Luis Pasteur,20.57610435,-100.3823596,19.97138888888889,31.020833333333332,4,True,42.204722222222216
3622,22.241666666666664,370.0,T02,23,6,3622|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,370|90|97|325|324|344,Sonora/Av. Paseo Constituyentes,20.55578952,-100.4192266,11.516666666666671,30.325,4,True,33.75833333333333
2412,22.249999999999996,98.0,C23,29,7,2412|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,98|376|386|90|325|324|344,Circ. Moisés Solana/Pasteur Sur Bbva,20.575153408719,-100.38248439685,10.618750000000002,30.15,4,True,32.86875
5150,22.25,342.0,C52,17,7,5150|2064|2055|2056|2057|2058|1811|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,342|319|357|347|160|324|344,Calle Metralla/Prol. Corregidora Norte,20.603248685053,-100.39269947321,8.825452898550724,12.533333333333333,4,True,31.075452898550722
3030,22.266666666666666,96.0,C21,26,7,3030|3031|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,96|346|321|345|160|324|344,Av. Turmalina/Parque Belén,20.64778589,-100.3962677,14.609375,39.233333333333334,4,True,36.876041666666666
2199,22.28333333333333,336.0,C46,26,5,2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|338|325|324|344,Prol. Zaragoza/Blvd. Hacienda del Jacal,20.56638051,-100.4147615,12.561084905660378,33.34166666666667,4,True,34.84441823899371
5194,22.28333333333333,319.0,C24,17,6,5194|2378|2055|2056|2057|2058|1811|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,319|357|347|160|324|344,Av. Universidad/Calle Rafael Osuna,20.596931215598,-100.39921999251,4.668311403508772,8.483333333333333,4,True,26.951644736842105
2178,22.283333333333335,160.0,L59,28,3,2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Epigmenio González/Buenos Aires,20.644631689076,-100.3847134357,13.877638888888887,47.1625,4,True,36.16097222222222
3352,22.283333333333335,351.0,C63,16,5,3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,351|358|325|375|344,Acceso 4/Conalep Querétaro,20.63204116,-100.441962,13.474999999999998,41.275,4,True,35.75833333333333
2320,22.3,375.0,T07,22,6,2320|2321|2221|2222|2223|2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,375|96|371|336|350|344,Av. Felipe Ángeles/Epigmenio González,20.61289975,-100.3997575,10.81736111111111,10.483333333333334,4,True,33.11736111111111
3235,22.316666666666663,353.0,C65,19,6,3235|3236|2602|4253|3237|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,353|345|323|348|324|344,Hacienda San José/Calle Puentes,20.59404451,-100.4300826,7.717187500000003,29.97083333333333,4,True,30.033854166666664
2400,22.333333333333336,326.0,C35,28,7,2400|2478|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|334|319|134|325|324|344,Pasteur Sur/Luis Vega y Monroy,20.575440192711,-100.38287631475,11.153368794326239,29.595833333333335,4,True,33.486702127659576
3421,22.333333333333336,340.0,C50,22,7,3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,340|342|354|325|351|375|344,Av. Laguna/Vapor,20.62125593,-100.4477746,20.82410714285714,43.71666666666667,4,True,43.15744047619047
2163,22.38333333333333,334.0,C43,24,5,2163|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,334|336|371|350|344,Monte Sacro,20.64905175,-100.410198,12.93708333333333,45.12916666666666,4,True,35.32041666666666
2021,22.383333333333333,325.0,C34,28,5,2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,325|352|90|324|344,Plaza del Cimatario/Abogados,20.58025984566,-100.37404018612,10.179521276595745,36.22916666666667,4,True,32.562854609929076
4123,22.383333333333336,160.0,L59,23,6,4123|4124|3375|3376|2379|1914|2002|2001|2000|1999|1998|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|325|164|326|324|344,Calle Invierno/Calle Porvenir Poniente,20.609036357356,-100.39677823956,13.877638888888887,11.8,4,True,36.26097222222222
2452,22.400000000000002,134.0,C26,25,5,2452|2453|1881|1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|369|325|324|344,Francisco Gonzalez de Cosio/20 de Noviembre,20.587960705761,-100.3759883183,7.989375,28.045833333333334,4,True,30.389375
3113,22.400000000000006,346.0,C56,21,6,3113|3114|2007|2008|2009|2010|2011|2012|2013|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,346|339|336|160|324|344,Playa Mocambo/Playa Ola Verde,20.62423769,-100.4067209,12.371875,27.954166666666666,4,True,34.77187500000001
2266,22.416666666666668,255.0,T11,17,7,2266|2267|2604|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|323|358|325|351|375|344,5 de Febrero/Seat Ronda Automotriz,20.629835715239,-100.42551394709,13.958531746031746,27.916666666666668,4,True,36.37519841269841
2051,22.416666666666668,164.0,L111,16,5,2051|2052|2053|1998|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,164|326|160|324|344,Calle Menchaca/Justina Hacienda,20.630340214249,-100.378160563,14.469999999999999,39.90416666666667,4,True,36.88666666666667
2877,22.433333333333334,245.0,C58,21,6,2877|2878|2879|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,245|336|350|347|375|344,Calle Santiago de Querétaro/ Calle Santiago de Mexquiquitlan,20.65483135,-100.3982376,23.594886363636363,46.74583333333334,4,True,46.0282196969697
3223,22.45,355.0,C69,27,7,3223|3726|3224|2314|2315|2342|2343|2344|2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,355|319|333|336|325|324|344,Río Ayutla/Calle la Piedad,20.59602873,-100.4112172,0.1708333333333334,13.041666666666668,4,True,22.620833333333334
2551,22.450000000000003,351.0,C63,27,6,2551|2557|2558|2953|2954|1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,351|326|134|325|324|344,Av. Universidad/Universidad Marista,20.60056589,-100.3864768,13.474999999999998,13.241666666666665,4,True,35.925
2375,22.466666666666665,325.0,C34,21,5,2375|2388|2389|2390|2391|1975|1978|4113|1981|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,325|326|160|324|344,Carr. Chichimequillas/Av. Belén,20.646775835566,-100.3920449946,10.179521276595745,35.662499999999994,4,True,32.64618794326241
2535,22.46666666666667,324.0,C33,27,3,2535|2536|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,324|160|344,Río Mayo/Río Candelaría,20.636585647806,-100.39052979291,15.043750000000001,40.475,4,True,37.51041666666667
3104,22.48333333333333,345.0,C55,28,4,3104|3105|3077|3078|3079|3080|3081|3082|3083|3084|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,345|160|324|344,Blvd. de la Nación/Salón del Municipio del Estado de Querétaro,20.64137027,-100.4092912,6.288681592039802,39.5375,4,True,28.77201492537313
2418,22.48333333333333,319.0,C24,22,5,2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|338|325|324|344,Blvd. de Las Américas/Carlos Esquerro,20.56138989,-100.398738,4.668311403508772,28.40833333333333,4,True,27.1516447368421
3624,22.55,380.0,L154,20,5,3624|3625|3626|2997|2998|2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,380|345|342|324|344,Calle Platino/Calle Aluminio,20.6032236,-100.4357393,6.228333333333333,28.716666666666665,4,True,28.778333333333332
3640,22.550000000000004,369.0,L62,18,8,3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,369|370|347|379|319|160|324|344,Emeterio González/Del Deporte,20.603991584179,-100.36548133284,10.772135416666663,40.3125,4,True,33.32213541666667
2217,22.566666666666663,376.0,T08,29,7,2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,376|386|98|90|325|324|344,Av. Luis Pasteur Sur/Calle Manuela Medina,20.57387997,-100.382646,8.615833333333335,30.120833333333334,4,True,31.182499999999997
2307,22.56666666666667,326.0,C35,27,6,2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|319|134|325|324|344,Calle 1/San Mateo Atenco,20.57409496,-100.3874526,11.153368794326239,35.5375,4,True,33.72003546099291
3108,22.583333333333332,345.0,C55,26,5,3108|3109|3115|3116|3117|3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|346|336|350|344,Calle Torneros/Calle Herreros,20.63568956,-100.3974951,6.288681592039802,33.39583333333333,4,True,28.872014925373133
1897,22.6,134.0,C26,26,6,1897|2454|2453|1881|1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|326|369|325|324|344,Ignacio Zaragoza/Insurgentes Queretanos,20.591248974767,-100.38151559305,7.989375,26.90416666666667,4,True,30.589375
3037,22.6,96.0,C21,22,7,3037|2877|2878|2879|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,96|245|336|350|347|375|344,Calle Santiago Mexquiquitlan/Primaria Noo Botsi Di Nxodi,20.6544587,-100.3980249,14.609375,46.083333333333336,4,True,37.209375
2161,22.61666666666667,369.0,L62,26,5,2161|1883|1882|1881|1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,369|134|325|324|344,Calz. de Los Arcos/Blvd. Bernardo Quintana,20.59616294,-100.3732742,10.772135416666663,27.070833333333336,4,True,33.38880208333333
2185,22.649999999999995,336.0,C46,24,4,2185|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|371|350|344,Monte Sacro,20.64918797,-100.408979,12.561084905660378,43.42916666666667,4,True,35.21108490566037
1341,22.65,98.0,C23,26,6,1341|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,98|336|338|325|324|344,Blvd. Hacienda del Jacal/Prol. Zaragoza,20.566518231595,-100.41544995548,10.618750000000002,35.37916666666667,4,True,33.26875
1476,22.666666666666668,352.0,C64,27,5,1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|90|325|324|344,Bicentenario,20.589589837778,-100.36127427823,7.338541666666667,28.15,4,True,30.005208333333336
