stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
2753,27.549999999999994,163.0,L110,29,6,2753|2076|2072|2070|2162|2163|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,163|334|336|371|350|344,Palma,20.64747806,-100.4267243,21.064930555555556,55.4,2,True,48.614930555555546
2212,27.549999999999997,321.0,C27,34,9,2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,321|341|376|386|98|90|325|324|344,Luis Pasteur/Calle 13,20.560536623048,-100.38307601315,7.586363636363638,35.21666666666667,2,True,35.13636363636363
2027,27.550000000000004,319.0,C24,32,7,2027|2891|2231|2232|2629|2478|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|341|334|134|325|324|344,Corregidora Sur/Arroyo Seco,20.580918,-100.3869931,4.448245614035088,23.366666666666667,2,True,31.998245614035092
1362,27.558333333333323,90.0,L51,40,5,1362|1363|1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Lic. Gustavo Díaz Ordaz/Lic. Luis Echeverría Álvarez,20.519358773937,-100.44182569296,12.500657894736847,43.20833333333333,2,True,40.05899122807017
3775,27.58333333333334,342.0,C52,31,9,3775|3776|3000|3001|3291|3002|3003|3004|3005|3006|3007|3008|3172|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,342|345|350|349|354|325|351|375|344,Epigmenio González/Acceso I,20.604700750732,-100.41375194911,9.221557971014493,21.725,2,True,36.804891304347834
1773,27.59166666666666,336.0,C46,29,7,1773|2197|2198|1308|1309|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|370|90|97|325|324|344,Prol. Zaragoza/Plaza del Carmen,20.567811811517,-100.41505954054,12.466352201257862,36.58333333333333,2,True,40.058018867924524
4264,27.600000000000005,255.0,T11,22,6,4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|358|325|351|375|344,Paseo de la República/Universidad Humanitas Querétaro,20.684888485742,-100.43558488192,13.881349206349206,46.65,2,True,41.48134920634921
1295,27.608333333333327,97.0,C22,34,5,1295|1296|1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,97|90|325|324|344,Heroico Colegio Militar/Parroquia de San Francisco Galileo,20.539147910569,-100.44095677405,14.275000000000006,45.38333333333333,2,True,41.88333333333333
2866,27.61666666666666,336.0,C46,31,6,2866|2867|2868|2869|2072|2070|2162|2163|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|163|334|371|350|344,Av. Cerro Sombrerete/Punta Esmeralda,20.63435288,-100.4138828,12.466352201257862,30.233333333333334,2,True,40.08301886792452
3048,27.616666666666667,321.0,C27,29,7,3048|3049|2630|3605|2230|2185|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,321|347|334|336|371|350|344,Calle Plateros/Calle Berilo,20.64433736169,-100.39531228841,7.586363636363638,35.7,2,True,35.2030303030303
4112,27.633333333333333,96.0,C21,36,6,4112|4255|2366|2173|2174|2175|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,96|325|163|160|324|344,Av. Belén/Carr. Chichimequillas,20.646525125504,-100.39224343311,14.310416666666667,36.291666666666664,2,True,41.94375
4269,27.633333333333333,345.0,C55,36,5,4269|3038|3106|3039|3040|3041|3042|3043|3044|3107|3108|3109|3115|3116|3117|3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|346|336|350|344,Av. Paseo de la Constitución/Jesús Romero Flores,20.623429932856,-100.39490110783,6.3073383084577115,28.1,2,True,33.94067164179104
2613,27.633333333333333,341.0,C51,26,8,2613|3327|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|337|234|319|338|325|324|344,Calle 37/Calle 4,20.56125758,-100.3930444,16.897474747474746,45.1,2,True,44.53080808080808
5226,27.650000000000006,332.0,C41,35,8,5226|2600|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,332|334|326|319|134|325|324|344,Calle 37/Calle 24,20.565131636428,-100.39407429273,18.658928571428568,42.1,2,True,46.308928571428574
2805,27.691666666666663,364.0,L159,19,7,2805|2806|2807|2808|2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,364|255|358|325|351|375|344,Paseo Jurica/Bahía Iv,20.66909395,-100.4459783,25.48571428571429,51.483333333333334,2,True,53.17738095238096
3618,27.708333333333325,370.0,T02,32,6,3618|3659|2974|3619|2975|3620|2976|3621|2977|3622|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,370|90|97|325|324|344,Calle Jalisco/Calle Michoacán,20.55286639,-100.4185554,11.64791666666667,39.141666666666666,2,True,39.356249999999996
2513,27.733333333333334,322.0,C29,38,10,2513|2514|2515|2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|341|321|376|386|98|90|325|324|344,Av. 26/Calle 23,20.56494752,-100.3901154,13.301736111111113,41.833333333333336,2,True,41.035069444444446
1444,27.741666666666656,90.0,L51,41,5,1444|1362|1363|1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Gustavo Díaz Ordaz/Francisco León de la Barra,20.520225771744,-100.44299924665,12.500657894736847,43.575,2,True,40.24232456140351
3509,27.76666666666667,281.0,L115,20,11,3509|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,281|342|323|245|374|255|358|325|351|375|344,Nevado de Colima/Calle Kilimanjaro,20.64430877,-100.4478643,23.983333333333334,51.84166666666667,2,True,51.75
2470,27.78333333333333,134.0,C26,32,7,2470|2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|396|352|90|325|324|344,Blvd. Centro Sur/Chedraui,20.571387909631,-100.35945661147,8.004166666666666,44.483333333333334,2,True,35.787499999999994
3575,27.799999999999997,138.0,C30,34,8,3575|2520|2409|2410|2411|2412|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,138|98|376|386|90|325|324|344,Av. del Parque/Piedras Negras,20.5680894,-100.3802589,11.404166666666672,37.78333333333333,2,True,39.204166666666666
2490,27.8,98.0,C23,34,7,2490|2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,98|134|325|352|90|324|344,Blvd. Centro Sur/Colinas del Cimatario,20.562818274026,-100.36935907918,10.578571428571431,38.916666666666664,2,True,38.37857142857143
1459,27.808333333333326,366.0,L57,35,6,1459|1460|1429|1430|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,366|90|97|325|324|344,Benito Juárez/Lic. Gustavo Díaz Ordaz,20.521399290735,-100.44445708097,17.050000000000004,44.00833333333333,2,True,44.858333333333334
3175,27.81666666666667,354.0,C68,18,11,3175|2568|2569|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|379|315|245|374|255|358|325|351|375|344,Av. Tempano/Acceso 4,20.63152564,-100.4424429,20.619999999999997,41.35,2,True,48.43666666666667
2509,27.83333333333333,322.0,C29,30,6,2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|319|338|325|324|344,Av. Candiles/Plaza Candiles,20.54740611,-100.3948993,13.301736111111113,44.53333333333333,2,True,41.13506944444444
3438,27.833333333333336,340.0,C50,19,8,3438|3439|4175|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,340|283|349|351|358|325|375|344,Av. de Las Fuentes/Calle Londres,20.6233226,-100.4471093,21.57083333333333,43.96666666666667,2,True,49.40416666666667
2260,27.833333333333336,336.0,C46,33,5,2260|2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|338|325|324|344,Av. Candiles/Mar Copérnico,20.54949527,-100.4080396,12.466352201257862,41.71666666666667,2,True,40.2996855345912
2324,27.849999999999998,96.0,C21,30,9,2324|2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,96|338|348|346|321|345|160|324|344,Nación,20.640758,-100.405661,14.310416666666667,36.09166666666667,2,True,42.16041666666666
2300,27.85,375.0,T07,35,7,2300|2301|3641|2302|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,375|326|319|134|325|324|344,Calle 41/Av. 12,20.56825551,-100.3959322,11.020138888888887,43.7,2,True,38.87013888888889
2446,27.866666666666667,396.0,T16,35,7,2446|2447|2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,396|134|325|352|90|324|344,Blvd. Centro Sur/Cerro de la Silla,20.563841800225,-100.36690630908,11.480555555555556,38.11666666666667,2,True,39.34722222222222
4129,27.9,326.0,C35,31,6,4129|2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|319|338|325|324|344,Blvd. de Las Américas/Calle Misioneros,20.544469630222,-100.39011944276,10.946808510638299,38.483333333333334,2,True,38.8468085106383
3577,27.91666666666666,396.0,T16,34,9,3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,396|322|376|386|98|90|325|324|344,Av. del Parque/Plaza Sky Center,20.55977483,-100.37048,11.480555555555556,41.88333333333334,2,True,39.39722222222222
1339,27.916666666666668,98.0,C23,28,6,1339|1340|1341|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,98|336|338|325|324|344,Blvd. Hacienda del Jacal/Walmart,20.560804,-100.427841,10.578571428571431,42.40833333333333,2,True,38.4952380952381
2542,27.95,326.0,C35,36,6,2542|2543|2544|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|319|134|325|324|344,Calle 25/Calle 32,20.56218858,-100.389475,10.946808510638299,39.375,2,True,38.896808510638294
3594,27.96666666666667,283.0,C67,22,8,3594|3710|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|374|255|358|325|351|375|344,Monte Sión/Misterios,20.64129041,-100.4637566,27.7537037037037,63.71666666666667,2,True,55.72037037037037
3358,27.96666666666667,379.0,T13,18,10,3358|2568|2569|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,379|315|245|374|255|358|325|351|375|344,Acceso 4/Conalep Querétaro,20.63254326,-100.4412154,14.183333333333332,43.25,2,True,42.15
4131,27.98333333333333,341.0,C51,30,7,4131|2675|3893|2668|2669|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|337|319|338|325|324|344,Calle Naranjo/Calle Turquesa,20.550993339641,-100.40152079175,16.897474747474746,41.75,2,True,44.88080808080808
3415,27.983333333333334,340.0,C50,28,7,3415|3416|3417|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,340|342|354|325|351|375|344,Agustín Romero López/Bernardino de Siena,20.62543891,-100.4516847,21.57083333333333,55.45,2,True,49.55416666666666
5227,27.983333333333338,334.0,C43,36,7,5227|5228|2600|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,334|326|319|134|325|324|344,Rafael de la Mora/Govea,20.565676161633,-100.39618627264,12.76833333333333,39.391666666666666,2,True,40.751666666666665
2533,27.999999999999996,324.0,C33,23,5,2533|2382|2383|2388|2389|2390|2391|1975|1978|4113|1981|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,324|325|326|160|344,Río Yaqui/Río Grijalva,20.637539098537,-100.39177591541,15.545833333333333,43.208333333333336,2,True,43.54583333333333
1375,28.008333333333322,90.0,L51,42,5,1375|1444|1362|1363|1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Lic. Gustavo Díaz Ordaz/Benito Juárez,20.521442429489,-100.44467843709,12.500657894736847,44.00833333333333,2,True,40.50899122807017
3073,28.03333333333333,338.0,C48,31,8,3073|3110|2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,338|348|346|321|345|160|324|344,Av. Eurípides/Preescolar Francisco Goitia,20.64085638,-100.4026941,10.258333333333335,39.016666666666666,2,True,38.291666666666664
3493,28.050000000000004,342.0,C52,30,8,3493|5149|3494|2317|3292|2318|3293|2319|2320|2321|2221|2222|2223|2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,342|345|375|96|371|336|350|344,Av. San Roque/Ejido,20.60405776,-100.4069485,9.221557971014493,12.433333333333334,2,True,37.271557971014495
1370,28.058333333333326,94.0,L55,32,8,1370|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,94|128|255|90|97|325|324|344,Industrial Balvanera,20.53573888699,-100.45773841026,26.2138888888889,54.00833333333334,2,True,54.272222222222226
2742,28.06666666666667,245.0,C58,21,8,2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,245|374|255|358|325|351|375|344,Las Torres,20.6319785,-100.4663128,24.516287878787878,56.775000000000006,2,True,52.58295454545455
3465,28.083333333333332,345.0,C55,29,5,3465|3466|3467|3468|3469|3470|3471|3472|3473|3474|3475|2996|2997|2998|2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,345|342|380|324|344,Av. Bellavista/Nardo,20.6064757,-100.449265,6.3073383084577115,34.233333333333334,2,True,34.390671641791045
2512,28.1,322.0,C29,39,10,2512|2513|2514|2515|2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|341|321|376|386|98|90|325|324|344,Av. 26/Calle 27,20.56457914,-100.3911592,13.301736111111113,42.43333333333333,2,True,41.40173611111111
1772,28.108333333333327,129.0,L101,30,8,1772|1773|2197|2198|1308|1309|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,129|336|370|90|97|325|324|344,Prol. Zaragoza/Paseo de Las Plazas,20.569711227768,-100.41517170757,6.856250000000005,36.125,2,True,34.96458333333333
3498,28.116666666666667,342.0,C52,31,8,3498|3260|3639|3261|2673|3262|5070|3263|5193|2342|2343|2344|2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,342|375|343|333|336|325|324|344,Av. San Roque/Diamante,20.60391362,-100.3966958,9.221557971014493,11.116666666666667,2,True,37.33822463768116
2069,28.11666666666667,163.0,L110,36,4,2069|2168|2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,163|160|324|344,Santiago Zacatlán/Itq Plantel Norte,20.657207232265,-100.3900005247,21.064930555555556,50.38333333333333,2,True,49.18159722222222
3412,28.133333333333336,349.0,C61,21,6,3412|3700|3701|4174|4175|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,349|351|358|325|375|344,Call Zacapoaxtlas/Calle Mayas,20.62724429,-100.4577228,18.153125,50.916666666666664,2,True,46.286458333333336
2442,28.15,396.0,T16,32,6,2442|2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,396|352|90|325|324|344,Fray Diego de Landa/Chedraui Centro Sur,20.569141666667,-100.36166111111,11.480555555555556,40.858333333333334,2,True,39.63055555555555
5092,28.15,326.0,C35,38,4,5092|2368|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|324|160|344,Carr. Chichimequillas/Calle Arce,20.658092824892,-100.37465889334,10.946808510638299,47.50833333333333,2,True,39.0968085106383
3326,28.150000000000006,332.0,C41,22,9,3326|3488|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,332|245|374|255|358|325|351|375|344,Calle Tarahumaras/Pames,20.63559548,-100.46401,18.658928571428568,59.25,2,True,46.808928571428574
1401,28.16666666666666,408.0,C73,33,9,1401|1370|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,408|94|128|255|90|97|325|324|344,Industrial Balvanera,20.536177764788,-100.45801268462,30.084722222222226,55.90833333333333,2,True,58.25138888888888
3346,28.183333333333334,396.0,T16,36,7,3346|2446|2447|2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,396|134|325|352|90|324|344,Blvd. Centro Sur/Av. Fray Luis de León,20.5644306,-100.3654911,11.480555555555556,38.666666666666664,2,True,39.66388888888889
1450,28.2,99.0,T01,29,6,1450|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,99|352|90|325|324|344,Mirador,20.590450802299,-100.33560889683,14.283333333333335,42.483333333333334,2,True,42.483333333333334
2457,28.2,352.0,C64,33,6,2457|2458|2459|2751|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|396|90|325|324|344,Av. Cimatario/Constituyentes,20.586532791039,-100.37509013274,7.155555555555555,27.916666666666668,2,True,35.355555555555554
3692,28.2,377.0,T09,27,9,3692|2933|2934|2935|5302|3702|5303|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,377|283|350|342|354|325|351|375|344,Prol. Bernardo Quintana/Calle Cenit,20.6163472,-100.4460194,25.03333333333333,43.80833333333333,2,True,53.233333333333334
2931,28.200000000000003,350.0,C62,30,8,2931|2932|3279|3434|3435|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|340|342|354|325|351|375|344,Prol. Bernardo Quintana/Unidad Deportiva El Sol,20.61586697,-100.4422817,15.868872549019606,38.71666666666667,2,True,44.06887254901961
