stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
2459,27.15,352.0,C64,31,6,2459|2751|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|396|90|325|324|344,Cerro del Cimatario/Juventino Castro Sánchez,20.581433017684,-100.37434811343,7.408333333333332,36.93333333333333,1,True,34.55833333333333
2563,27.15,337.0,C47,25,7,2563|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|234|319|338|325|324|344,Calle 33/Andador 18,20.55947559,-100.3910849,11.44318181818182,48.45,1,True,38.59318181818182
2479,27.166666666666668,350.0,C62,24,6,2479|2480|2481|2482|2679|2483|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,350|343|336|347|375|344,Justicia,20.65873058,-100.4026268,16.052941176470586,43.733333333333334,1,True,43.219607843137254
3049,27.183333333333334,321.0,C27,28,7,3049|2630|3605|2230|2185|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,321|347|334|336|371|350|344,Calle Plateros/Calle Diamante,20.6454174,-100.3951906,7.586363636363638,36.36666666666667,1,True,34.76969696969697
3032,27.183333333333334,96.0,C21,26,8,3032|3033|3034|3035|3036|2226|2164|2879|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,96|336|348|245|350|347|375|344,Av. Turmalina/Parque Portal del Bueno,20.64789859,-100.3960802,14.532291666666667,39.733333333333334,1,True,41.715625
4248,27.200000000000003,354.0,C68,22,11,4248|4249|4250|3483|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|342|323|245|374|255|358|325|351|375|344,Blvd. Sonora/Calle 9,20.64697719,-100.4557896,20.998888888888885,57.31666666666667,1,True,48.19888888888889
3659,27.208333333333325,370.0,T02,31,6,3659|2974|3619|2975|3620|2976|3621|2977|3622|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,370|90|97|325|324|344,Michoacán/Chihuahua,20.551629955087,-100.41755937518,10.522395833333338,37.0,1,True,37.73072916666666
2261,27.21666666666667,336.0,C46,32,5,2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|338|325|324|344,Av. Candiles/Mar de la Tranquilidad,20.551386,-100.408913,12.585377358490568,40.78333333333333,1,True,39.80204402515724
3488,27.216666666666672,332.0,C41,21,9,3488|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,332|245|374|255|358|325|351|375|344,Kiliwas/Av. de la Luz,20.63348473,-100.4634459,18.788095238095234,61.0,1,True,46.00476190476191
5149,27.250000000000004,342.0,C52,29,8,5149|3494|2317|3292|2318|3293|2319|2320|2321|2221|2222|2223|2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,342|345|375|96|371|336|350|344,Av. San Roque/Umf 10 Imss,20.60371661363,-100.40473031071,9.256884057971014,15.133333333333333,1,True,36.50688405797102
5120,27.266666666666673,369.0,L62,22,8,5120|1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,369|370|347|379|319|160|324|344,Emeterio González/Salvador Medina,20.605034998775,-100.34842744525,11.077083333333329,51.55,1,True,38.34375
2372,27.283333333333335,326.0,C35,36,4,2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Carr. Chichimequillas/Trueno,20.660001574374,-100.37492295332,10.554609929078014,43.6,1,True,37.83794326241135
2039,27.308333333333337,382.0,T14,34,7,2039|2246|2017|2018|2019|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|408|325|352|90|324|344,Luis Vega y Monroy/Estadio,20.580096332807,-100.3650521994,11.636111111111111,40.15,1,True,38.94444444444445
3466,27.316666666666666,345.0,C55,28,5,3466|3467|3468|3469|3470|3471|3472|3473|3474|3475|2996|2997|2998|2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,345|342|380|324|344,Av. Bellavista/Lirio,20.6085996,-100.448537,6.2022388059701505,33.28333333333333,1,True,33.51890547263682
3111,27.333333333333325,345.0,C55,29,7,3111|3112|2072|2070|2162|2163|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|163|334|336|371|350|344,Blvd. de la Nación/Escuela Secundaria Evergreen,20.64163339,-100.4083017,6.2022388059701505,37.21666666666667,1,True,33.535572139303476
1296,27.33333333333333,97.0,C22,33,5,1296|1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,97|90|325|324|344,Heroico Colegio Militar/Lorenzo Angeles,20.538382489085,-100.44090325583,12.585185185185189,43.2,1,True,39.91851851851852
5228,27.33333333333334,334.0,C43,35,7,5228|2600|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,334|326|319|134|325|324|344,P/2627 Calle Rafael de la Mora/Calle 37,20.565648837356,-100.39435225878,12.87833333333333,41.416666666666664,1,True,40.21166666666667
1363,27.341666666666658,90.0,L51,39,5,1363|1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Lic. Luis Echeverría Álvarez/Gral. Abelardo Rodríguez,20.520250082825,-100.44033312899,10.225000000000007,39.733333333333334,1,True,37.56666666666666
2233,27.349999999999998,341.0,C51,34,10,2233|2234|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|331|321|376|386|98|90|325|324|344,C.San Diego de Los Padres/Matancillas,20.570800198098,-100.3847709752,17.493434343434345,35.05,1,True,44.84343434343434
2514,27.366666666666667,322.0,C29,37,10,2514|2515|2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|341|321|376|386|98|90|325|324|344,Av. 26/Calle 19,20.56530804,-100.3890532,13.990277777777779,41.233333333333334,1,True,41.356944444444444
2933,27.383333333333333,377.0,T09,26,9,2933|2934|2935|5302|3702|5303|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,377|283|350|342|354|325|351|375|344,Prol. Bernardo Quintana/Anochecer,20.61664685,-100.4483221,26.345238095238095,49.93333333333333,1,True,53.72857142857143
3038,27.383333333333333,345.0,C55,35,5,3038|3106|3039|3040|3041|3042|3043|3044|3107|3108|3109|3115|3116|3117|3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|346|336|350|344,Calle Plateros/Río Blanco,20.62409868,-100.3950494,6.2022388059701505,25.35,1,True,33.58557213930348
2636,27.41666666666666,337.0,C47,28,6,2636|2668|2669|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|319|338|325|324|344,Calle Antonio Acona/Calle Antonio Carranza,20.5554724,-100.4047553,11.44318181818182,40.86666666666667,1,True,38.859848484848484
2743,27.41666666666667,361.0,L156,21,9,2743|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,361|245|374|255|358|325|351|375|344,Toltecas,20.63320741,-100.4632974,29.799999999999997,56.55,1,True,57.21666666666667
3110,27.43333333333333,338.0,C48,30,8,3110|2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,338|348|346|321|345|160|324|344,Av. Eurípides/Av. Pie de la Cuesta,20.64114896,-100.4048876,10.150520833333335,37.03333333333333,1,True,37.58385416666667
3161,27.433333333333334,342.0,C52,22,10,3161|3162|3163|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,342|323|245|374|255|358|325|351|375|344,Av. Popocatepétl/Malinche,20.65045189,-100.4506436,9.256884057971014,50.13333333333333,1,True,36.690217391304344
2447,27.433333333333334,134.0,C26,34,6,2447|2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|325|352|90|324|344,Blvd. Centro Sur/Colinas del Cimatario,20.56319588179,-100.36900108441,8.052499999999998,37.9,1,True,35.48583333333333
2316,27.433333333333337,345.0,C55,29,7,2316|5200|2317|3292|2318|3293|2319|2320|2321|2221|2222|2223|2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|375|96|371|336|350|344,Calle Nicolás Bravo/Calle Segunda de Las Rosas,20.59813919,-100.3985727,6.2022388059701505,7.916666666666667,1,True,33.63557213930349
3341,27.45,386.0,AIQ01,31,7,3341|2751|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,386|352|396|90|325|324|344,Carr. Lateral No. 57/Prol. del Cimatario,20.578686360121,-100.37669475331,7.245238095238096,40.983333333333334,1,True,34.695238095238096
2005,27.46666666666667,344.0,C54,21,6,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,344|339|346|336|160|324,Epigmenio González/Tecnológico de Monterrey,20.612268,-100.403628,5.6692307692307695,14.716666666666667,1,True,33.13589743589744
2568,27.46666666666667,379.0,T13,17,10,2568|2569|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,379|315|245|374|255|358|325|351|375|344,Begonias,20.63239372,-100.4427278,13.84722222222222,41.916666666666664,1,True,41.31388888888889
1460,27.49166666666666,366.0,L57,34,6,1460|1429|1430|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,366|90|97|325|324|344,Benito Juárez/Miguel Alemán Valdez,20.522116,-100.44387,13.95833333333334,42.583333333333336,1,True,41.45
3232,27.499999999999996,353.0,C65,22,6,3232|3233|3234|3235|3236|2602|4253|3237|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,353|345|323|348|324|344,Hacienda Tequisquiapan/Hacienda Jaral de Penas,20.59981913,-100.4337106,5.2500000000000036,33.0,1,True,32.75
3130,27.5,341.0,C51,28,7,3130|3927|4133|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,341|377|354|325|351|375|344,Calle Hidalgo/Calle Campanitas,20.61675991,-100.463591,17.493434343434345,58.15,1,True,44.993434343434345
2368,27.5,324.0,C33,37,4,2368|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,324|326|160|344,Carr. Chichimequillas/Trueno,20.66005603612,-100.37459500423,15.087962962962962,46.06666666666667,1,True,42.58796296296296
2282,27.500000000000004,316.0,C71,23,8,2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,316|374|255|358|325|351|375|344,Paseo Querétaro/Calle Monte Cárpatos,20.647670578184,-100.46562909656,32.05333333333333,61.9,1,True,59.55333333333333
2699,27.500000000000004,358.0,L118,22,6,2699|4437|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,358|255|325|351|375|344,Paseo de la República/Plaza Uptown,20.676561004193,-100.43401004507,13.972916666666665,49.13333333333333,1,True,41.47291666666667
1331,27.50833333333333,98.0,C23,31,7,1331|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,98|255|90|97|325|324|344,Geranios/Camino A la Negreta,20.530147018081,-100.44814738246,10.29821428571429,49.38333333333333,1,True,37.80654761904762
2458,27.516666666666666,352.0,C64,32,6,2458|2459|2751|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|396|90|325|324|344,Av. Cimatario/Ingenieros,20.5832,-100.37444,7.408333333333332,35.46666666666667,1,True,34.925
3447,27.516666666666673,340.0,C50,21,9,3447|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,340|245|374|255|358|325|351|375|344,Calle Zacapoaxtlas/Av. de la Luz,20.63254801,-100.4638976,21.36428571428571,53.96666666666667,1,True,48.88095238095238
2290,27.53333333333333,319.0,C24,30,5,2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|338|325|324|344,Blvd. de Las Américas/Cerro del Fraile,20.54556934,-100.3904289,4.317543859649123,39.78333333333333,1,True,31.850877192982455
2932,27.533333333333335,350.0,C62,29,8,2932|3279|3434|3435|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|340|342|354|325|351|375|344,Prol. Bernardo Quintana/Calle Cenit,20.616140225007,-100.44444386944,16.052941176470586,37.85,1,True,43.58627450980392
2753,27.549999999999994,163.0,L110,29,6,2753|2076|2072|2070|2162|2163|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,163|334|336|371|350|344,Palma,20.64747806,-100.4267243,20.740972222222222,56.9,1,True,48.290972222222216
2212,27.549999999999997,321.0,C27,34,9,2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,321|341|376|386|98|90|325|324|344,Luis Pasteur/Calle 13,20.560536623048,-100.38307601315,7.586363636363638,35.21666666666667,1,True,35.13636363636363
2027,27.550000000000004,319.0,C24,32,7,2027|2891|2231|2232|2629|2478|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|341|334|134|325|324|344,Corregidora Sur/Arroyo Seco,20.580918,-100.3869931,4.317543859649123,23.366666666666667,1,True,31.86754385964913
1362,27.558333333333323,90.0,L51,40,5,1362|1363|1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Lic. Gustavo Díaz Ordaz/Lic. Luis Echeverría Álvarez,20.519358773937,-100.44182569296,10.225000000000007,40.11666666666667,1,True,37.78333333333333
3775,27.58333333333334,342.0,C52,31,9,3775|3776|3000|3001|3291|3002|3003|3004|3005|3006|3007|3008|3172|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,342|345|350|349|354|325|351|375|344,Epigmenio González/Acceso I,20.604700750732,-100.41375194911,9.256884057971014,18.766666666666666,1,True,36.84021739130435
1773,27.59166666666666,336.0,C46,29,7,1773|2197|2198|1308|1309|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|370|90|97|325|324|344,Prol. Zaragoza/Plaza del Carmen,20.567811811517,-100.41505954054,12.585377358490568,35.03333333333333,1,True,40.17704402515723
4264,27.600000000000005,255.0,T11,22,6,4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|358|325|351|375|344,Paseo de la República/Universidad Humanitas Querétaro,20.684888485742,-100.43558488192,13.614682539682539,46.65,1,True,41.21468253968254
1295,27.608333333333327,97.0,C22,34,5,1295|1296|1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,97|90|325|324|344,Heroico Colegio Militar/Parroquia de San Francisco Galileo,20.539147910569,-100.44095677405,12.585185185185189,43.63333333333333,1,True,40.193518518518516
2866,27.61666666666666,336.0,C46,31,6,2866|2867|2868|2869|2072|2070|2162|2163|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|163|334|371|350|344,Av. Cerro Sombrerete/Punta Esmeralda,20.63435288,-100.4138828,12.585377358490568,30.233333333333334,1,True,40.20204402515723
3048,27.616666666666667,321.0,C27,29,7,3048|3049|2630|3605|2230|2185|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,321|347|334|336|371|350|344,Calle Plateros/Calle Berilo,20.64433736169,-100.39531228841,7.586363636363638,35.7,1,True,35.2030303030303
4112,27.633333333333333,96.0,C21,36,6,4112|4255|2366|2173|2174|2175|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,96|325|163|160|324|344,Av. Belén/Carr. Chichimequillas,20.646525125504,-100.39224343311,14.532291666666667,37.55,1,True,42.165625
4269,27.633333333333333,345.0,C55,36,5,4269|3038|3106|3039|3040|3041|3042|3043|3044|3107|3108|3109|3115|3116|3117|3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|346|336|350|344,Av. Paseo de la Constitución/Jesús Romero Flores,20.623429932856,-100.39490110783,6.2022388059701505,27.033333333333335,1,True,33.83557213930348
2613,27.633333333333333,341.0,C51,26,8,2613|3327|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|337|234|319|338|325|324|344,Calle 37/Calle 4,20.56125758,-100.3930444,17.493434343434345,45.1,1,True,45.12676767676768
5226,27.650000000000006,332.0,C41,35,8,5226|2600|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,332|334|326|319|134|325|324|344,Calle 37/Calle 24,20.565131636428,-100.39407429273,18.788095238095234,42.1,1,True,46.438095238095244
2805,27.691666666666663,364.0,L159,19,7,2805|2806|2807|2808|2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,364|255|358|325|351|375|344,Paseo Jurica/Bahía Iv,20.66909395,-100.4459783,24.771428571428576,53.483333333333334,1,True,52.463095238095235
3618,27.708333333333325,370.0,T02,32,6,3618|3659|2974|3619|2975|3620|2976|3621|2977|3622|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,370|90|97|325|324|344,Calle Jalisco/Calle Michoacán,20.55286639,-100.4185554,10.522395833333338,35.416666666666664,1,True,38.23072916666666
2513,27.733333333333334,322.0,C29,38,10,2513|2514|2515|2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|341|321|376|386|98|90|325|324|344,Av. 26/Calle 23,20.56494752,-100.3901154,13.990277777777779,41.833333333333336,1,True,41.72361111111111
1444,27.741666666666656,90.0,L51,41,5,1444|1362|1363|1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Gustavo Díaz Ordaz/Francisco León de la Barra,20.520225771744,-100.44299924665,10.225000000000007,40.483333333333334,1,True,37.96666666666666
3509,27.76666666666667,281.0,L115,20,11,3509|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,281|342|323|245|374|255|358|325|351|375|344,Nevado de Colima/Calle Kilimanjaro,20.64430877,-100.4478643,24.516666666666666,52.36666666666667,1,True,52.28333333333333
2470,27.78333333333333,134.0,C26,32,7,2470|2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|396|352|90|325|324|344,Blvd. Centro Sur/Chedraui,20.571387909631,-100.35945661147,8.052499999999998,42.13333333333333,1,True,35.835833333333326
